city,item_name,category,planting_month,harvest_month,year,area_hectares,yield_kg
Ṭikāpur,Litchi,Fruit,2,6,2022,115.91,55710.53
Ṭikāpur,Litchi,Fruit,2,6,2023,117.87,56060.12
Ṭikāpur,Litchi,Fruit,2,6,2024,43.62,27999.71
Ṭikāpur,Onion,Vegetable,10,2,2022,47.33,26502.61
Ṭikāpur,Onion,Vegetable,10,2,2023,45.31,19109.22
Ṭikāpur,Onion,Vegetable,10,2,2024,72.28,54863.65
Ṭikāpur,Peas,Vegetable,10,2,2022,105.01,76262.32
Ṭikāpur,Peas,Vegetable,10,2,2023,124.47,59736.23
Ṭikāpur,Peas,Vegetable,10,2,2024,113.92,55706.84
Ṭikāpur,Cabbage,Vegetable,6,9,2022,96.4,66472.51
Ṭikāpur,Cabbage,Vegetable,6,9,2023,107.02,59635.16
Ṭikāpur,Cabbage,Vegetable,6,9,2024,76.21,32481.45
Ṭikāpur,Garlic,Vegetable,10,3,2022,68.02,50570.33
Ṭikāpur,Garlic,Vegetable,10,3,2023,7.74,5511.38
Ṭikāpur,Garlic,Vegetable,10,3,2024,24.4,11184.47
Triyuga,Maize,Crop,2,5,2022,17.19,7607.88
Triyuga,Maize,Crop,2,5,2023,119.21,64524.7
Triyuga,Maize,Crop,2,5,2024,134.29,72038.81
Triyuga,Mango,Fruit,4,8,2022,112.79,52269.76
Triyuga,Mango,Fruit,4,8,2023,139.38,62941.93
Triyuga,Mango,Fruit,4,8,2024,115.47,55662.28
Triyuga,Guava,Fruit,6,10,2022,71.42,23851.14
Triyuga,Guava,Fruit,6,10,2023,33.06,25644.11
Triyuga,Guava,Fruit,6,10,2024,117.58,75605.63
Triyuga,Onion,Vegetable,10,2,2022,18.66,5855.17
Triyuga,Onion,Vegetable,10,2,2023,59.85,22437.58
Triyuga,Onion,Vegetable,10,2,2024,148.01,61198.86
Triyuga,Mustard,Crop,10,2,2022,130.95,97043.62
Triyuga,Mustard,Crop,10,2,2023,25.5,10411.09
Triyuga,Mustard,Crop,10,2,2024,75.37,41385.55
Triyuga,Potato,Vegetable,9,12,2022,12.98,5137.81
Triyuga,Potato,Vegetable,9,12,2023,98.63,41454.19
Triyuga,Potato,Vegetable,9,12,2024,79.37,61309.62
Triyuga,Cauliflower,Vegetable,7,10,2022,62.77,31265.95
Triyuga,Cauliflower,Vegetable,7,10,2023,18.9,14234.92
Triyuga,Cauliflower,Vegetable,7,10,2024,9.03,6239.29
Tulsi̇̄pur,Potato,Vegetable,9,12,2022,46.16,27258.81
Tulsi̇̄pur,Potato,Vegetable,9,12,2023,115.07,42960.62
Tulsi̇̄pur,Potato,Vegetable,9,12,2024,114.2,46269.33
Tulsi̇̄pur,Orange,Fruit,5,11,2022,63.78,41835.94
Tulsi̇̄pur,Orange,Fruit,5,11,2023,37.07,22263.69
Tulsi̇̄pur,Orange,Fruit,5,11,2024,6.55,3969.83
Tulsi̇̄pur,Onion,Vegetable,10,2,2022,70.59,44561.87
Tulsi̇̄pur,Onion,Vegetable,10,2,2023,108.88,51052.44
Tulsi̇̄pur,Onion,Vegetable,10,2,2024,77.48,38420.26
Tulsi̇̄pur,Peas,Vegetable,10,2,2022,137.07,52023.1
Tulsi̇̄pur,Peas,Vegetable,10,2,2023,36.19,19293.92
Tulsi̇̄pur,Peas,Vegetable,10,2,2024,32.14,15034.99
Tulsi̇̄pur,Barley,Crop,10,3,2022,91.78,69770.44
Tulsi̇̄pur,Barley,Crop,10,3,2023,138.48,105062.06
Tulsi̇̄pur,Barley,Crop,10,3,2024,116.51,82076.97
Tulsi̇̄pur,Carrot,Vegetable,8,12,2022,107.13,76334.92
Tulsi̇̄pur,Carrot,Vegetable,8,12,2023,123.74,91942.36
Tulsi̇̄pur,Carrot,Vegetable,8,12,2024,130.31,93733.14
Tulsi̇̄pur,Spinach,Vegetable,9,11,2022,52.71,33927.64
Tulsi̇̄pur,Spinach,Vegetable,9,11,2023,114.44,84617.69
Tulsi̇̄pur,Spinach,Vegetable,9,11,2024,15.23,4833.53
